[Sat Apr 18 19:45:22.368199 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368206 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368214 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368222 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368229 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368236 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368246 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368253 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368262 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368269 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368275 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368281 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368287 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368294 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368301 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368309 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368316 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368322 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368333 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368340 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368346 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368352 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368359 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368365 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368371 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368377 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368384 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368393 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368399 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368410 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368417 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368424 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368432 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368438 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368444 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368450 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368457 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368464 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368471 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368478 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368486 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368496 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368505 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368511 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368517 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368524 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368529 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368537 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368544 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368550 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368555 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368562 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368576 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368583 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368590 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368597 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368604 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368612 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368618 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368625 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368631 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368638 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368644 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368650 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368660 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368669 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368677 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368683 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368690 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368695 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368701 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368709 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368715 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368721 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368727 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368733 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368743 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368751 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368757 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368763 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368769 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368776 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368782 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368788 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368795 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368803 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368817 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
